ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF18aaqkqxi,SN2018bvx,11:11:53,+39:36:18.2,248.74,r,18.361,-19.3,36.6,13.908,22.692,SN Ia,0.0761,-20.96,0.97,11111,111111,11,65.88014186,0.061
ZTF18aaqldvl,SN2022jze,13:20:14,+31:33:08.6,1722.8,g,17.907,-19.32,20.191,6.311,13.88,SN Ia,0.063,-19.90,0.92,11111,111111,11,82.32638592,0.032
ZTF18aaqpeoq,SN2022joa,14:47:06,+63:13:54.1,1713.93,g,18.3567,-19.31,>17.917,>6.12,11.797,SN Ia,0.07544,-21.11,0.99,11111,111111,11,49.28662497,0.063
ZTF18aaqqhis,SN2018ccy,10:23:02,+45:42:09.0,257.72,r,17.8147,-19.3,28.019,11.408,16.611,SN Ia,0.06,-20.64,0.84,10111,111111,10,55.29594744,0.035
ZTF18aaqskoy,SN2018bhv,17:03:38,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,-15.75,1.05,11111,111111,10,36.53635397,0.065
ZTF18aaqydat,SN2021pde,16:16:59,+27:37:03.8,1382.83,r,18.1508,-18.65,>10.769,8.769,>2,SN Ia,0.04979,-21.40,1.30,11111,111111,1,44.71077686,0.156
ZTF18aarbaba,SN2020mnu,18:03:01,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,-22.67,1.25,11111,111111,11,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,-22.20,0.97,10111,111111,11,53.80142873,0.096
ZTF18aarcypa,SN2018bil,11:09:50,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,-21.23,1.07,11011,111111,11,67.55060868,0.074
ZTF18aarikzk,SN2020hll,15:05:04,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,-21.01,1.17,11111,111111,11,60.54501241,0.069
ZTF18aarlukc,SN2019ger,11:31:28,+62:10:11.4,643.7,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,-21.30,1.04,11111,111111,11,52.53283572,0.032
ZTF18aasdted,SN2018big,17:25:39,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,-18.76,0.50,11111,111111,11,33.92401221,0.082
ZTF18aasprui,SN2018euz,16:14:34,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,-21.03,0.87,11111,111111,11,46.36960918,0.045
ZTF18aatezaj,SN2021hdw,15:06:10,+53:24:38.3,1309.89,r,17.7406,-18.15,23.429,8.477,14.952,SN Ia,0.03419,-21.62,0.93,11111,111111,11,53.8585058,0.049
ZTF18aatgdph,SN2021cgl,14:25:07,+50:31:52.7,1270.91,g,16.4841,-19.52,25.165,9.511,15.654,SN Ia,0.03589,-19.91,0.47,11111,111111,11,60.59002288,0.038
ZTF18aatjfoe,SN2021itd,14:44:51,+43:19:00.4,1325.87,g,18.2505,-19.55,24.844,9.862,14.982,SN Ia,0.081,-22.00,0.87,11111,111111,11,61.96610198,0.046
ZTF18aatmlsy,SN2022gnc,16:13:06,+38:03:52.0,1685.85,r,17.2804,-18.32,23.523,11.363,12.16,SN Ia,0.03,-19.01,0.50,11011,111111,11,46.68813872,0.042
ZTF18aatrkga,SN2020rgz,18:12:01,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,-20.64,0.53,11111,111111,11,26.89322601,0.113
ZTF18aauizcr,SN2018btb,11:34:28,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,-22.09,1.08,11011,111111,11,65.4865724,0.05
ZTF18aaunfqq,SN2018lpb,15:54:19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,-20.54,0.77,11111,111111,11,50.31158625,0.027
ZTF18aavdwmh,SN2021dtm,18:00:38,+57:38:59.5,1280.91,g,18.2832,-19.4,24.028,8.332,15.696,SN Ia,0.073,-21.57,0.84,11011,111111,11,29.33454007,0.139
ZTF18aavrwhu,SN2018bxo,13:46:56,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,-20.86,0.58,11111,111111,11,70.43587053,0.035
ZTF18aavrzxp,SN2018cdu,14:21:48,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,-22.64,1.13,11111,111111,11,62.59809002,0.074
ZTF18aavsilo,SN2020jje,14:25:33,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,-22.53,1.19,11111,111111,11,65.49414953,0.079
ZTF18aavvnzu,SN2021jwq,18:00:55,+52:44:22.7,1334.95,g,17.401,-19.42,25.782,8.718,17.064,SN Ia,0.0498,-20.17,0.45,11111,111111,11,28.73300405,0.121
ZTF18aawitry,SN2021abte,17:46:03,+63:21:34.7,1510.72,g,18.0641,-19.98,21.144,3.709,17.435,SN Ia,0.089,-22.11,0.89,11111,111111,11,31.32546705,0.079
ZTF18aawjywv,SN2018ccj,17:55:00,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,-22.20,1.11,11111,111111,11,27.99036253,0.073
ZTF18aawlxls,SN2022qmk,19:52:11,+50:46:35.0,1802.77,r,16.2674,-19.2,23.652,9.103,14.549,SN Ia,0.025,-21.08,1.04,11111,111111,10,11.8774338,0.361
ZTF18aawurud,SN2018eaz,18:42:55,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,-22.85,1.27,11111,111111,11,21.93902768,0.153
ZTF18aaxcfbt,SN2018ced,10:58:27,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,-20.84,0.68,10111,111111,11,57.54166269,0.034
ZTF18aaxcntm,SN2018ccl,16:28:11,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,-22.33,1.19,11111,111111,11,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:02,+56:09:31.9,279.7,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,-22.12,1.15,11111,111111,11,60.42546162,0.057
ZTF18aaxkjmm,SN2018cng,15:45:29,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,-17.83,0.96,11111,111111,11,52.20647138,0.069
ZTF18aaxokeg,SN2019ejo,13:01:55,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,-20.46,0.72,10111,111111,10,85.03748517,0.056
ZTF18aaxsioa,SN2018cfa,16:49:39,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,-18.48,0.89,11111,111111,11,39.8913892,0.055
ZTF18aaybfsd,SN2020cbf,15:22:52,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,-21.47,1.07,11110,111111,11,56.4969718,0.045
ZTF18aayidfz,SN2018cvd,13:14:40,+24:00:20.7,288.7,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,-15.17,1.05,11111,111111,10,83.90186114,0.029
ZTF18aayjvve,SN2018cny,15:04:17,+35:48:54.1,294.77,r,17.5905,-19,28.566,12.029,16.537,SN Ia,0.04727,-21.65,1.26,11111,111111,11,60.53488488,0.04
ZTF18aayjyub,SN2018cod,13:20:28,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,-13.49,0.17,11111,111111,11,54.49927769,0.068
ZTF18aayyqia,SN2020lqq,11:57:43,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,-21.88,0.96,11111,111111,11,69.41670611,0.034
ZTF18aazblzy,SN2018cri,16:11:21,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,-17.16,2.49,11111,111111,10,47.01111287,0.037
ZTF18aazixbw,SN2018coi,16:18:58,+56:43:00.7,293.7,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,-22.48,0.88,11111,111111,11,43.05295984,0.029
ZTF18aazsabq,SN2018crn,18:55:22,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,-19.38,1.23,11111,111111,11,21.85345777,0.161
ZTF18abakunn,SN2019wkb,11:23:05,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,-21.82,1.12,10111,111111,11,70.39977703,0.042
ZTF18abavruc,SN2013ld,16:26:43,+13:06:49.8,1406.71,g,16.5637,-19.03,19.67,7.611,12.059,SN Ia,0.028,-20.21,1.01,11111,111111,11,37.96252461,0.148
ZTF18abaxlpi,SN2018ctm,18:26:14,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,-21.23,0.67,11111,111111,11,23.05029252,0.14
ZTF18abbpeqo,SN2018cvq,15:52:54,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,-22.12,0.88,11111,111111,11,48.51832123,0.054
ZTF18abbvsiv,SN2018cto,17:24:32,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,-22.07,1.17,11111,111111,11,32.69415597,0.087
ZTF18abcdzyc,SN2018cty,13:01:46,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,-21.00,1.05,11101,111111,11,55.6191345,0.034
ZTF18abcflnz,SN2018cuw,18:46:14,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,-19.40,0.71,11111,111111,11,16.5085855,0.244
ZTF18abckujg,SN2018cvt,14:51:54,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,-19.41,0.64,11111,111111,11,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:41,+59:30:48.1,303.7,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,-21.98,0.95,11110,111111,11,56.70801022,0.053
ZTF18abcrxoj,SN2018cvw,15:57:02,+37:25:01.6,305.7,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,-20.55,1.03,11111,111111,11,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:25,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,-20.90,1.09,11111,111111,11,31.38952425,0.157
ZTF18abcvush,SN2018dcn,17:06:44,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,-21.55,1.11,11111,111111,11,31.07970866,0.185
ZTF18abdbuty,SN2018dbd,16:52:47,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,-21.56,0.82,11011,111111,11,39.12195698,0.109
ZTF18abdfwur,SN2018eps,16:20:43,+65:38:20.8,308.7,g,18.4135,-19.1,20.317,7.74,12.577,SN Ia,0.07,-19.87,0.98,11111,111111,11,39.77532992,0.071
ZTF18abdfydj,SN2018dzr,17:02:23,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,-18.00,0.97,11111,111111,11,37.09955145,0.056
ZTF18abdiwpt,SN2018ddg,14:12:18,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,-19.87,0.54,10111,111111,11,52.07090797,0.045
ZTF18abdkimx,SN2018dyq,16:31:11,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,-19.78,1.05,11111,111111,11,40.41076113,0.042
ZTF18abdrmin,SN2018der,14:48:06,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,-21.93,1.12,11111,111111,11,49.22412413,0.068
ZTF18abeecwe,SN2018dje,17:52:51,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,-20.74,1.10,11111,111111,11,22.07562312,0.228
ZTF18abespgb,SN2018dyg,14:27:13,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,-19.30,0.54,11011,111111,11,65.60176016,0.062
ZTF18abetehf,SN2018dvb,15:33:57,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,-21.74,1.13,11111,111111,11,54.48449273,0.073
ZTF18abetejo,SN2018dvd,13:54:35,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,-22.57,1.07,11111,111111,1,69.76987746,0.029
ZTF18abfbbyh,SN2022muy,19:04:50,+69:53:26.5,1750.82,g,18.3429,-19.57,23.997,8.524,15.473,SN Ia,0.076,-21.70,0.87,11111,111111,11,24.22499413,0.252
ZTF18abfgygp,SN2018ead,18:17:21,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,-19.22,0.44,11111,111111,11,26.60895316,0.114
ZTF18abfhryc,SN2018dhw,18:59:58,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,-19.91,0.32,11111,111111,11,25.10292873,0.245
ZTF18abgkjff,SN2018dyz,15:10:40,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,-21.54,1.07,10110,111111,11,52.23675002,0.098
ZTF18abhbqbh,SN2020kwk,15:27:41,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,-21.28,0.79,11111,111111,11,41.78257314,0.059
ZTF18abimsyv,SN2018eni,18:19:12,+54:05:19.3,332.7,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,-19.74,0.60,11111,111111,11,26.26413283,0.106
ZTF18abixkjh,SN2018ecp,15:30:21,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,-16.97,0.16,11111,111111,11,54.87310648,0.105
ZTF18abjgyyr,SN2018efe,20:39:40,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-21.07,0.81,11111,111111,11,-16.89465787,0.298
ZTF18abjrfqx,SN2018elj,22:08:23,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-20.24,0.70,11111,111111,11,-34.81172452,0.315
ZTF18abjtgdo,SN2018epj,15:04:24,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,-21.64,1.08,11011,111111,11,49.02436543,0.035
ZTF18abjvhec,SN2018emv,15:05:30,+30:54:36.8,337.68,g,17.5469,-19.5,31.749,6.787,24.962,SN Ia,0.0569,-22.69,0.90,11111,111111,11,60.55791049,0.065
ZTF18abkhcrj,SN2018emi,17:06:36,+24:32:43.1,343.66,r,17.4105,-18.8,25.771,10.314,15.457,SN Ia,0.03823,-19.84,1.08,11111,111111,11,33.15817212,0.141
ZTF18abkhcwl,SN2018eml,15:46:07,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,-19.49,0.62,11111,111111,11,51.73462848,0.089
ZTF18abkifng,SN2018ers,16:09:53,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,-22.34,1.25,11111,111111,11,40.65425816,0.096
ZTF18abktphg,SN2018esa,22:41:03,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,-20.91,0.86,11111,111111,11,-32.67677553,0.139
ZTF18ablhvfr,SN2018fcd,15:40:11,+61:31:48.0,344.66,g,18.404,-19.5,24.43,7.284,17.146,SN Ia,0.085,-18.81,0.39,11111,111111,11,45.65954216,0.041
ZTF18ablmflp,SN2018etj,14:04:23,+60:01:28.0,348.69,r,17.9035,-18.43,>39.423,12.503,>26.92,SN Ia,0.042,-21.62,1.00,11111,111111,11,54.81761228,0.037
ZTF18ablqlzp,SN2018fbh,15:36:32,+41:47:59.5,350.65,r,17.408,-18.94,24.185,9.167,15.018,SN Ia,0.0414,-22.24,0.90,11111,111111,11,53.37597097,0.091
ZTF18abltaxf,SN2018eyh,14:54:37,+69:38:54.4,344.67,g,18.2475,-18.93,21.955,4.974,16.981,SN Ia,0.06,-23.00,1.10,11111,111111,11,43.89984198,0.075
ZTF18ablwtkf,SN2018ezz,18:37:52,+51:50:16.8,348.84,g,17.6533,-19.31,17.72,7.016,10.704,SN Ia,0.053,-21.01,1.05,11111,111111,11,23.02154253,0.13
ZTF18abmjvpb,SN2018fli,15:58:12,+19:45:54.6,360.75,r,18.3411,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,-15.19,1.00,11111,111111,11,46.7796055,0.109
ZTF18abmmdif,SN2018fec,18:00:35,+61:41:51.8,352.85,g,18.2741,-19.42,23.343,8.336,15.007,SN Ia,0.075,-21.24,0.74,11111,111111,11,29.62605707,0.099
ZTF18abmmkaz,SN2018fdz,18:15:19,+29:54:38.6,352.71,g,18.092,-19.53,27.204,8.222,18.982,SN Ia,0.065,-,-,11111,111111,11,20.39485075,0.301
ZTF18abmwnov,SN2018fiw,00:15:02,+34:48:41.1,364.82,r,17.8225,-18.89,24.906,9.967,14.939,SN Ia,0.04777,-21.89,0.89,11111,111111,11,-27.46445139,0.16
ZTF18abmxahs,SN2018feb,17:10:11,+21:38:56.6,362.71,g,15.1605,-19.06,24.363,9.007,15.356,SN Ia,0.0148,-19.33,0.53,11111,111111,11,31.46021676,0.166
ZTF18abmxdhb,SN2018fjv,16:45:30,+65:14:20.3,359.64,g,18.3037,-19.19,25.653,7.597,18.056,SN Ia,0.07,-16.79,1.15,11111,111111,11,37.49900101,0.062
ZTF18abmxfrc,SN2018fin,16:51:01,+25:52:33.5,359.71,r,18.1032,-19.17,29.645,10.779,18.866,SN Ia,0.06,-18.41,0.57,11111,111111,11,36.91758955,0.226
ZTF18abncimo,SN2018fjx,22:27:37,+22:53:43.0,361.89,g,17.7979,-19.34,21.258,7.869,13.389,SN Ia,0.05684,-23.02,0.90,10111,111111,11,-29.0949308,0.144
ZTF18abnxhmc,SN2018fja,21:59:02,+11:06:13.1,363.77,r,18.488,-19.28,26.302,11.283,15.019,SN Ia,0.076,-20.61,1.27,11111,111111,11,-33.3555824,0.195
ZTF18abobkii,SN2018flg,16:14:47,+43:18:18.8,359.72,r,18.1656,-18.94,24.114,9.15,14.964,SN Ia,0.0597,-20.30,1.04,11111,111111,11,46.20098344,0.037
ZTF18abpamut,SN2018fqe,15:38:03,+51:21:37.3,368.72,g,18.4898,-19.1,23.913,10.969,12.944,SN Ia,0.074,-19.58,0.58,11111,111111,11,50.47927929,0.04
ZTF18abpaywm,SN2018fne,18:31:33,+49:48:58.0,370.77,r,17.6336,-18.99,23.914,11.986,11.928,SN Ia,0.045,-20.84,0.72,11111,111111,11,23.46040887,0.209
ZTF18abpmmpo,SN2018fnd,16:47:55,+42:58:07.7,365.72,g,18.1241,-19.51,25.429,7.973,17.456,SN Ia,0.075,-17.91,0.50,11111,111111,11,40.16995473,0.049
ZTF18abqyaix,SN2020rfp,01:23:12,+01:00:11.9,1081.96,g,17.8618,-19.26,>22.332,8.392,>13.94,SN Ia,0.0582,-20.83,0.98,11111,111111,11,-60.84868667,0.083
ZTF18abrebsb,SN2021vla,02:09:38,-02:47:08.1,1444.97,r,18.3116,-18.43,24.65,8.481,16.169,SN Ia,0.05,-20.59,1.07,11011,111111,11,-59.30046269,0.074
ZTF18abrqedj,SN2018fqz,06:52:21,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,-19.69,0.50,11111,111111,11,12.32837426,0.21
ZTF18abrzeym,SN2018ftt,17:36:27,+22:29:26.0,373.65,r,18.4246,-18.69,19.487,9.493,9.994,SN Ia,0.056,-19.53,0.75,11110,111111,11,26.02124853,0.216
ZTF18absdgon,SN2018frx,17:23:50,+46:18:05.4,379.72,r,18.2888,-19.63,>22.102,13.122,>8.98,SN Ia,0.085,-20.93,1.02,11110,111111,11,33.98853273,0.075
ZTF18absnqyo,SN2018fvw,21:02:20,+19:57:46.3,379.77,r,18.0164,-18.52,>21.784,12.824,>8.96,SN Ia,0.04,-21.65,1.12,11111,111111,11,-17.25010546,0.41
ZTF18absspcp,SN2018fvl,21:01:12,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-21.37,0.95,11111,111111,11,-20.37671287,0.275
ZTF18abugthp,SN2019mqh,01:32:11,-13:59:25.0,708,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-21.88,1.06,11111,111111,11,-73.78431864,0.049
ZTF18abxhaop,SN2021zdp,02:13:53,-18:09:29.3,1471.88,g,18.0239,-19.16,17.34,9.808,7.532,SN Ia,0.0598,-22.45,1.10,11111,111111,11,-69.00814535,0.086
ZTF18abxhsyn,SN2020tpu,02:24:46,+07:22:13.7,1123.81,r,16.7603,-19.51,23.898,12.891,11.007,SN Ia,0.03757,-21.92,1.18,11111,111111,10,-48.75940409,0.259
